id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21302,the OCEAN HAVEN - pet-friendly,81292,Laurel & Sue,,Surf Coast,-38.46542,144.09309,Entire home/apt,400,4,47,2022-03-15,0.52,5,167,10,
27561,Executive residence peaceful locale,119103,Lynn,,Surf Coast,-38.34282,144.30594,Entire home/apt,500,5,1,2019-04-28,0.03,1,79,0,
70449,Otway foothills retreat,357052,Craig,,Colac Otway,-38.3311,143.82835,Entire home/apt,231,1,38,2022-02-27,0.43,1,271,7,
84516,Sea-Lit - luxury plus stunning ocean views,462049,David,,Moyne,-38.39149,142.22084,Entire home/apt,401,2,109,2022-03-20,1.13,1,237,18,
195168,Historic House with Sea Views,899909,Tony,,Surf Coast,-38.54139,143.96939,Entire home/apt,600,2,20,2022-03-14,0.16,1,341,8,
291691,BH Sleepout,1511087,Kim,,Greater Geelong,-38.27914,144.49082,Entire home/apt,79,2,60,2020-01-24,0.49,2,300,0,
372470,"Charleson Farm - rural escape, breathtaking views",1875131,Charleson,,Surf Coast,-38.33902,144.02133,Entire home/apt,550,2,132,2022-03-19,1.68,1,265,38,
403682,"Satis Beach House, Great Ocean Road
Linen provided",246509,Fiona,,Surf Coast,-38.465721,144.099136,Entire home/apt,437,2,180,2022-03-15,1.45,1,157,13,
479888,Riverbank Cottage Allenvale,2377195,Charles,,Surf Coast,-38.54767,143.95525,Entire home/apt,225,2,58,2022-02-28,0.78,4,56,6,
488344,"Seahaven,  a room with a view",2416415,Lise,,Surf Coast,-38.46368,144.09543,Entire home/apt,130,1,196,2022-03-06,2.76,2,245,24,
488599,Stunning City Townhouse,2417695,Darren And Yolanda,,Greater Geelong,-38.15407,144.35628,Entire home/apt,300,1,275,2022-03-05,2.64,5,287,9,
562450,"Beachfront Cottage - ""Amhurst""",2766274,Graham,,Moyne,-38.39213,142.21134,Entire home/apt,238,1,96,2022-03-10,1.05,3,198,33,
606687,Beach House - A Perfect Sea View,3005560,John & Suzy,,Queenscliffe,-38.28435,144.61482,Entire home/apt,237,2,293,2022-03-26,2.52,1,130,38,
675196,Self-contained downstairs apartment in Geelong,3429566,Jo,,Greater Geelong,-38.12116,144.35628,Entire home/apt,120,1,194,2022-03-13,1.95,1,110,27,
697087,Magic Apartment + Views@83 GREAT OCEAN ROAD Lorne,3570625,Kim,,Surf Coast,-38.527565,143.982712,Entire home/apt,543,3,124,2022-03-24,1.09,3,85,24,
743574,Large House near Great Ocean Rd,1572722,Jacinta,,Surf Coast,-38.46419,144.08318,Entire home/apt,415,2,320,2022-02-26,2.79,1,307,21,
765554,Fairhaven Retreat-Great Ocean Road,4036595,Irene,,Surf Coast,-38.4655,144.08399,Entire home/apt,225,2,103,2022-03-05,0.92,1,260,21,
785467,Beachside Entertainer - Apollo Bay,4140800,Stuart,,Colac Otway,-38.77965,143.66452,Entire home/apt,217,1,182,2022-02-28,1.63,1,327,26,
846941,Tanarama: Serenity in a Bush / Beach setting,4422951,Robert,,Surf Coast,-38.46187,144.06646,Entire home/apt,325,2,45,2022-03-14,0.40,1,317,4,
847397,ULTIMATE BEACHFRONT - Location and Views,459921,Lorraine,,Surf Coast,-38.5301,143.98119,Entire home/apt,304,2,61,2022-03-06,0.54,3,265,10,
850562,Beach House Apartment Eastern Beach,2417695,Darren And Yolanda,,Greater Geelong,-38.14946,144.37474,Entire home/apt,190,1,156,2021-08-03,1.56,5,312,1,
853375,Point Lonsdale Beach House,4456031,Fiona,,Queenscliffe,-38.27032,144.61705,Entire home/apt,190,2,48,2022-03-14,0.54,1,279,18,
855501,Nanna's House,4069063,Deborah,,Surf Coast,-38.39319,143.88791,Entire home/apt,147,2,101,2022-03-24,0.91,1,153,18,
858408,AWESOME STUDIO - Stunning Sea Views,459921,Lorraine,,Surf Coast,-38.53829,143.97,Entire home/apt,304,2,77,2022-02-05,0.70,3,264,15,
859859,SUPREME POSITION -Amazing Coastline Views,459921,Lorraine,,Surf Coast,-38.53829,143.97,Entire home/apt,411,2,97,2022-03-26,0.88,3,254,18,
863249,Entertainer on Great Ocean Road 4 bed holiday home,4526800,Chris,,Surf Coast,-38.40432,144.19458,Entire home/apt,513,2,43,2022-02-26,0.39,1,60,6,
865089,Apartment 35 - Close to Everything,4541744,Lucas,,Warrnambool,-38.38301,142.48828,Entire home/apt,183,1,372,2022-03-08,3.32,2,304,51,
890837,Bells Beach Views,4731549,Marian,,Surf Coast,-38.35588,144.28449,Private room,165,1,199,2021-05-01,1.78,1,212,9,
902612,Forrest River Valley B&B,4824121,Carol,,Colac Otway,-38.51205,143.72857,Private room,250,2,23,2020-01-11,0.21,3,148,0,
911101,Wilkin cottage,4888844,Sharon,,Glenelg,-37.70603,141.2112,Entire home/apt,110,1,168,2022-02-19,1.55,1,333,18,
921687,Grampians Historic Tobacco Kiln,4955998,Karen,,Southern Grampians,-37.66715,142.2236,Entire home/apt,191,2,146,2022-01-06,1.36,3,198,4,
932744,Affordable Beach House Vic,5027321,Kate,,Greater Geelong,-38.17071,144.71713,Entire home/apt,130,2,12,2017-06-12,0.16,1,3,0,
943123,WWW(WarmWarrnamboolWelcome),5102281,Helen (Sophie),,Warrnambool,-38.38616,142.51553,Private room,110,1,212,2022-03-14,1.92,1,324,29,
969315,The Bay Beach Bungalow (Complimentary WIFI),23012645,Lisa,,Colac Otway,-38.75503,143.66679,Entire home/apt,176,2,362,2022-03-23,3.32,31,331,56,
1002120,Heart of Torquay!,5511143,Trish,,Surf Coast,-38.32301,144.32637,Private room,149,2,65,2020-12-31,0.65,1,299,0,
1037178,Great Ocean Road Hinterland Queen,5709920,Lisa,,Colac Otway,-38.57169,143.36003,Entire home/apt,200,2,109,2020-03-09,1.00,3,227,0,
1052004,"Bells By The Beach dog, cat-friendly house",5792522,Janice,,Greater Geelong,-38.26728,144.54083,Entire home/apt,260,2,6,2021-06-13,0.06,1,191,1,
1113236,"Family Beach House, Ocean Grove - Brisa Del Mar",6109815,Dale,,Greater Geelong,-38.27206,144.51607,Entire home/apt,280,2,16,2022-02-28,0.16,1,324,4,
1124773,Bellamboathouse at Fairhaven,6154547,Chris,,Surf Coast,-38.46404,144.09344,Entire home/apt,357,2,61,2022-03-14,0.60,1,59,8,
1160904,"Briar cottage- cosy, relaxing,",6358765,Lorraine,,Queenscliffe,-38.26716,144.65894,Entire home/apt,232,2,117,2022-02-26,1.20,3,74,16,
1168873,Airey's Inlet Beach-house,6401049,Alison,,Surf Coast,-38.45699,144.11403,Entire home/apt,314,2,66,2022-03-05,0.62,1,121,7,
1178771,Spring Creek Mud Brick Cabin Bellbrae,6449378,Debbie,,Surf Coast,-38.332699,144.194412,Entire home/apt,300,2,17,2022-03-19,0.17,2,1,7,
1180734,Lorne Penthouse - stunning water views,4549647,Zora,,Surf Coast,-38.54783,143.9852,Entire home/apt,364,3,35,2022-03-14,0.40,1,303,9,
1247085,Seagrape Cottage,5732565,Christine,,Greater Geelong,-38.26304,144.52454,Entire home/apt,200,3,164,2021-11-23,1.54,1,267,7,
1261097,Ocean Sounds Spectacular Ocean View,6398917,Tanja,,Colac Otway,-38.723026,143.711792,Entire home/apt,650,5,6,2018-01-25,0.06,2,4,0,
1261290,Portland Vic Aust Cape Nelson Retreat,3046272,Trevor And Laima,,Glenelg,-38.38733,141.5529,Private room,450,1,247,2020-03-09,2.34,1,0,0,
1285297,Fisheye9 - Ocean views and sounds!,6398917,Tanja,,Colac Otway,-38.72303,143.71179,Entire home/apt,193,1,187,2022-03-06,1.79,2,304,28,
1289208,"Hopkins River Homestead, WiFi, Linen, Fireplace, River,Spa Bath",4647935,Lisa,,Warrnambool,-38.39444,142.59341,Entire home/apt,313,2,19,2022-03-15,0.19,3,310,3,
1341747,Airey's on Hartley- Great Ocean Rd,7277677,Tim,,Surf Coast,-38.45594,144.11464,Entire home/apt,229,2,197,2022-03-21,1.89,1,219,31,
1384375,LA PEROUSE- Small hotel by the sea,81292,Laurel & Sue,,Surf Coast,-38.54131,143.97026,Private room,521,1,51,2022-01-17,0.60,5,9,12,
1434583,Golfview Lorne,7710444,Brook,,Surf Coast,-38.52906,143.97417,Entire home/apt,491,2,98,2022-02-19,1.01,1,254,18,
1500112,Workers Playtime House Barwon Heads,8016448,Glenn,,Greater Geelong,-38.27659,144.49035,Entire home/apt,483,2,9,2021-04-16,0.12,2,208,2,
1504804,"4 Bed, 2 Living Room Home overlooking Tree Tops",8040161,Claire,,Surf Coast,-38.40325,144.18134,Entire home/apt,420,7,20,2022-01-02,0.20,1,9,2,
1532875,South Geelong Studio Apartment,901220,Carlo And Jeni,,Greater Geelong,-38.16297,144.35812,Entire home/apt,125,1,571,2022-03-26,8.98,1,338,105,
1615229,Barwon Sapphire Beach House..,6748754,Claire,,Greater Geelong,-38.28149,144.48388,Entire home/apt,364,3,20,2021-12-28,0.20,1,336,4,
1625193,"Barrabool Hills Retreat B&B, Vic.",8641535,Lorelle,,Surf Coast,-38.19125,144.20375,Private room,80,1,87,2022-03-18,1.14,1,355,15,
1641677,Jindibah Bird Haven,8716182,Leanne,,Surf Coast,-38.45333,144.1125,Entire home/apt,179,2,52,2022-01-23,0.52,1,306,5,
1641891,Port Fairy Close to Beaches & Shops,3784933,Trish,,Moyne,-38.38329,142.23784,Entire home/apt,340,7,14,2022-01-15,0.16,2,243,4,
1664906,Cabin near the sea,8819052,Antonia,,Surf Coast,-38.45896,144.1048,Entire home/apt,128,2,322,2022-03-24,3.29,1,92,55,
1673242,Ocean views and walk to the beach,8857419,Andrew,,Colac Otway,-38.63291,143.88882,Entire home/apt,311,2,19,2020-03-08,0.26,1,0,0,
1773818,Great Ocean Road Hinterland Double,5709920,Lisa,,Colac Otway,-38.57142,143.35966,Entire home/apt,180,2,84,2020-02-15,0.82,3,227,0,
1812246,Torquay B&B with separate entrance and courtyard,9494624,Judy,,Surf Coast,-38.3193,144.29252,Entire home/apt,130,1,46,2019-10-12,0.45,1,0,0,
1822603,AireysEscape Coastal Heathlands Apt,9541553,Tania,,Surf Coast,-38.46025,144.10563,Entire home/apt,198,2,2,2015-04-25,0.02,2,53,0,
1822890,Aireys Escape - Oceanview Studio,9541553,Tania,,Surf Coast,-38.46085,144.1057,Private room,178,2,1,2015-03-10,0.01,2,71,0,
1848144,Captain's Quarters Apollo Bay,9653994,Heather,,Colac Otway,-38.76133,143.66739,Entire home/apt,150,2,789,2022-03-24,7.79,1,64,54,
1862897,Lonsdale Palms an elegant Heritage House,9692808,Susanne,,Queenscliffe,-38.27217,144.6203,Entire home/apt,575,4,11,2022-01-11,0.21,4,293,5,
